User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
4705.0,2011-09-06 12:41:00,2018-08-12 12:33:00,24.481969,20846,23708,3.45,J1772,Level 2
4713.0,2014-03-22 18:50:00,2019-06-09 19:31:00,33.446331,19232,19295,2.06,J1772,Level 2
4714.0,2011-08-05 08:25:00,2013-10-29 21:44:00,974.038717,1024466,1135779,0.0,J1772,Level 2
4716.0,2011-12-19 17:45:00,2019-05-22 20:08:00,35.629134,34057,41002,4.09,J1772,Level 2
4720.0,2012-06-30 22:21:00,2013-04-12 22:04:00,10.562937999999999,10415,10454,0.0,J1772,Level 2
4723.0,2012-01-27 12:11:00,2013-07-29 16:51:00,5.703654,6934,7044,0.0,J1772,Level 2
4738.0,2011-10-17 14:30:00,2013-08-03 19:45:00,108.646304,111777,120082,0.0,J1772,Level 2
4758.0,2012-01-07 13:12:00,2012-01-24 20:32:00,4.746561,4762,10831,0.0,J1772,Level 2
4771.0,2011-09-30 13:30:00,2019-05-18 19:51:00,71.853268,76282,79340,5.9,J1772,Level 2
4772.0,2014-07-26 10:35:00,2014-07-26 11:44:00,4.206862,4100,4129,0.0,J1772,Level 2
4788.0,2011-09-26 17:22:00,2018-09-10 20:14:00,25.374314000000002,25484,29654,2.06,J1772,Level 2
4791.0,2014-08-14 19:00:00,2014-08-14 21:58:00,3.842137,3899,10701,0.0,J1772,Level 2
4801.0,2018-08-15 11:46:00,2019-04-09 14:14:00,199.64,121759,122100,45.9,J1772,Level 2
4803.0,2013-05-22 09:38:00,2013-05-22 13:24:00,9.773109,9811,13561,0.0,J1772,Level 2
4811.0,2011-08-25 18:25:00,2012-02-15 13:21:00,11.021815,11389,11426,0.0,J1772,Level 2
4812.0,2012-10-28 12:21:00,2013-01-05 14:01:00,8.812227,8794,8821,0.0,J1772,Level 2
4818.0,2013-12-07 09:59:00,2013-12-07 10:24:00,1.440956,1509,1518,0.0,J1772,Level 2
4834.0,2014-01-23 18:54:00,2014-01-23 21:22:00,11.239363,7819,8873,0.0,J1772,Level 2
4836.0,2012-05-17 12:55:00,2013-11-12 21:09:00,18.778297000000002,21861,26366,0.0,J1772,Level 2
4850.0,2012-10-04 19:51:00,2012-10-04 20:46:00,3.388917,3334,3346,0.0,J1772,Level 2
4855.0,2012-02-11 17:50:00,2012-02-11 22:22:00,3.952954,4418,16307,0.0,J1772,Level 2
4866.0,2011-11-02 18:57:00,2012-10-14 13:34:00,10.188733000000001,9918,9949,0.0,J1772,Level 2
4884.0,2018-04-29 14:02:00,2019-04-06 13:17:00,7.434,8099,8123,1.71,J1772,Level 2
4916.0,2011-12-26 18:31:00,2014-10-08 20:54:00,26.685049,32173,41108,0.0,J1772,Level 2
4931.0,2012-03-29 11:54:00,2012-03-29 13:07:00,4.237302,4384,4394,0.0,J1772,Level 2
4932.0,2012-02-28 12:09:00,2012-02-28 12:53:00,2.551274,2623,2630,0.0,J1772,Level 2
4934.0,2014-05-09 17:30:00,2014-05-09 18:10:00,2.244911,2364,2389,0.0,J1772,Level 2
4940.0,2013-05-13 18:03:00,2013-05-13 20:02:00,9.596283,5750,7149,0.0,J1772,Level 2
4952.0,2011-08-29 09:24:00,2013-02-22 20:13:00,11.371367,12278,15641,0.0,J1772,Level 2
4953.0,2013-05-25 17:33:00,2014-05-10 18:47:00,5.145923,8950,9239,0.0,J1772,Level 2
4954.0,2012-07-07 20:10:00,2018-11-28 18:25:00,31.866524,38531,40153,3.52,J1772,Level 2
4956.0,2012-02-03 19:20:00,2018-11-14 17:55:00,42.004601,43068,49678,0.61,J1772,Level 2
4964.0,2011-11-08 11:59:00,2019-06-10 11:02:00,130.657376,160579,194552,11.74,J1772,Level 2
4969.0,2012-02-18 13:38:00,2013-08-01 20:57:00,46.260588,48158,48402,0.0,J1772,Level 2
5009.0,2011-11-30 18:18:00,2018-01-20 20:00:00,16.477715,16999,20699,1.15,J1772,Level 2
5060.0,2011-10-29 16:50:00,2019-06-09 23:03:00,334.724832,299282,378135,21.92,J1772,Level 2
5068.0,2012-04-08 11:04:00,2014-05-11 15:36:00,26.286653,26756,26799,0.0,J1772,Level 2
5086.0,2011-08-03 09:38:00,2013-06-23 19:19:00,12.086369999999999,15361,15731,0.0,J1772,Level 2
5087.0,2013-12-27 14:22:00,2013-12-27 15:46:00,5.185469,5000,5031,0.0,J1772,Level 2
5120.0,2011-10-15 19:17:00,2012-03-15 21:21:00,1.883755,2097,6285,0.0,J1772,Level 2
5144.0,2011-07-30 21:38:00,2019-06-13 21:17:00,57.729513,46994,61357,6.9399999999999995,J1772,Level 2
5176.0,2011-11-10 17:03:00,2011-11-10 19:32:00,9.035166,8938,8946,0.0,J1772,Level 2
5178.0,2012-11-15 18:31:00,2018-06-26 12:30:00,10.578101,6831,21545,5.41,J1772,Level 2
5214.0,2013-03-09 18:05:00,2013-03-09 22:33:00,14.050366,15995,16029,0.0,J1772,Level 2
5225.0,2012-02-26 11:48:00,2014-08-21 22:13:00,17.390565,17162,17225,0.0,J1772,Level 2
5253.0,2011-10-06 21:05:00,2018-04-24 17:07:00,10.469264,10585,10643,0.72,J1772,Level 2
5274.0,2013-08-08 17:03:00,2018-02-16 21:02:00,37.606681,22087,22210,4.03,J1772,Level 2
5282.0,2012-03-02 19:26:00,2014-12-16 13:13:00,23.812272,26449,30791,0.0,J1772,Level 2
5285.0,2012-06-01 12:39:00,2012-06-01 14:17:00,2.409967,2939,5877,0.0,J1772,Level 2
5288.0,2012-07-15 16:13:00,2019-05-19 12:37:00,102.895647,87965,94785,9.17,J1772,Level 2
5319.0,2012-03-10 18:56:00,2018-08-02 22:45:00,32.249716,32912,63864,5.72,J1772,Level 2
5320.0,2012-11-25 13:56:00,2012-12-11 14:04:00,6.964923000000001,7195,9458,0.0,J1772,Level 2
5328.0,2013-10-03 11:32:00,2013-10-03 11:54:00,0.978569,1023,1081,0.0,J1772,Level 2
5354.0,2011-08-06 10:10:00,2018-04-14 19:43:00,101.55658100000001,105577,123640,1.26,J1772,Level 2
5370.0,2013-07-09 17:41:00,2019-05-03 18:36:00,41.192538,51942,57573,1.78,J1772,Level 2
5383.0,2014-05-13 15:44:00,2014-05-13 17:10:00,4.415766,5179,5190,0.0,J1772,Level 2
5386.0,2012-05-30 20:25:00,2014-03-14 21:37:00,18.030485,17820,17863,0.0,J1772,Level 2
5396.0,2011-11-21 17:13:00,2019-04-13 15:58:00,67.433921,72112,97955,4.75,J1772,Level 2
5460.0,2011-08-16 17:46:00,2018-03-29 20:45:00,87.224549,57708,99734,3.11,J1772,Level 2
5462.0,2012-03-16 19:14:00,2013-08-03 17:59:00,11.527698000000001,11341,11368,0.0,J1772,Level 2
5466.0,2014-11-24 09:53:00,2014-11-24 10:55:00,3.717416,3684,3695,0.0,J1772,Level 2
5471.0,2011-11-12 09:56:00,2018-05-30 18:57:00,36.944217,34100,53027,1.85,J1772,Level 2
5475.0,2012-05-12 18:08:00,2013-05-04 14:20:00,19.331646,19195,19247,0.0,J1772,Level 2
5487.0,2013-09-13 20:32:00,2013-09-13 20:37:00,0.294924,314,328,0.0,J1772,Level 2
5497.0,2012-03-04 14:39:00,2018-02-23 11:27:00,11.960736,9109,9159,1.73,J1772,Level 2
5502.0,2011-08-09 16:21:00,2013-01-12 23:36:00,33.465642,34416,35206,0.0,J1772,Level 2
5521.0,2013-04-20 13:26:00,2013-04-20 15:32:00,2.989782,5495,7555,0.0,J1772,Level 2
5522.0,2011-12-07 19:16:00,2011-12-07 21:38:00,5.821566,6023,8513,0.0,J1772,Level 2
5542.0,2012-05-11 13:00:00,2015-01-29 17:01:00,27.136233,28297,33285,0.0,J1772,Level 2
5553.0,2018-01-15 12:24:00,2018-01-15 14:20:00,11.727,6930,6995,2.7,J1772,Level 2
5558.0,2011-08-26 19:34:00,2019-04-25 16:36:00,86.30185,65792,82125,6.04,J1772,Level 2
5566.0,2012-07-11 12:00:00,2012-07-11 14:23:00,7.902015,8034,8606,0.0,J1772,Level 2
5567.0,2011-08-21 12:30:00,2018-11-15 19:23:00,32.69285,40136,43832,2.8,J1772,Level 2
5586.0,2011-10-16 12:45:00,2013-08-28 20:52:00,55.196849,55555,55717,0.0,J1772,Level 2
5587.0,2011-08-18 18:14:00,2019-01-16 18:17:00,115.431235,114708,128354,0.96,J1772,Level 2
5594.0,2012-12-15 19:08:00,2012-12-15 22:50:00,9.708256,10006,13321,0.0,J1772,Level 2
5600.0,2012-05-03 08:34:00,2012-11-29 09:32:00,21.773167,22132,26238,0.0,J1772,Level 2
5613.0,2012-03-13 12:06:00,2012-03-13 13:43:00,3.681523,4158,5785,0.0,J1772,Level 2
5617.0,2013-05-02 10:37:00,2013-06-20 20:36:00,10.400086,10659,14791,0.0,J1772,Level 2
5618.0,2011-08-19 18:46:00,2013-09-29 19:32:00,9.462951,9847,47858,0.0,J1772,Level 2
5652.0,2011-11-22 11:26:00,2011-11-22 13:45:00,6.538446,6767,8379,0.0,J1772,Level 2
5660.0,2012-03-10 14:53:00,2012-03-10 16:21:00,1.561176,5219,5285,0.0,NEMA 5-20R,Level 1
5667.0,2013-07-18 18:49:00,2013-07-18 20:40:00,10.581207,6590,6669,0.0,J1772,Level 2
5675.0,2012-12-15 10:38:00,2012-12-15 12:10:00,2.233911,2589,5553,0.0,J1772,Level 2
5687.0,2012-11-10 09:36:00,2018-07-29 16:32:00,5.171828,5218,5246,0.42,J1772,Level 2
5688.0,2012-05-12 20:27:00,2013-01-19 20:56:00,13.060490999999999,13878,14897,0.0,J1772,Level 2
5696.0,2014-03-22 12:47:00,2014-03-22 16:21:00,5.053141,5290,12852,0.0,J1772,Level 2
5717.0,2011-08-23 13:08:00,2014-07-14 11:37:00,4681.878802,4839531,5620406,0.0,J1772,Level 2
5726.0,2012-03-11 17:02:00,2014-10-29 16:54:00,37.825455,37966,38067,0.0,J1772,Level 2
5728.0,2012-03-12 18:45:00,2019-04-18 19:07:00,55.901379,36973,40569,7.79,J1772,Level 2
5734.0,2011-08-25 17:56:00,2015-01-18 21:07:00,17.043663,16839,19605,0.0,J1772,Level 2
5758.0,2012-05-02 11:46:00,2012-05-02 12:35:00,0.608332,945,2934,0.0,J1772,Level 2
5766.0,2012-05-04 19:33:00,2012-07-27 21:35:00,6.154342,22240,38137,0.0,NEMA 5-20R,Level 1
5775.0,2011-08-28 12:29:00,2014-05-17 18:28:00,423.347241,442559,459963,0.0,J1772,Level 2
5778.0,2014-04-14 17:57:00,2018-11-28 18:57:00,26.189632,20580,20699,4.06,J1772,Level 2
5792.0,2012-05-31 17:59:00,2014-05-10 13:51:00,81.033629,80463,81101,0.0,J1772,Level 2
5793.0,2013-05-14 18:27:00,2013-05-14 21:25:00,4.216093,4410,10662,0.0,J1772,Level 2
5797.0,2012-04-25 10:41:00,2012-04-25 13:41:00,10.892547,10827,10838,0.0,J1772,Level 2
5801.0,2011-11-02 11:56:00,2013-03-02 19:09:00,24.245644,25244,25303,0.0,J1772,Level 2
5803.0,2013-02-24 19:23:00,2013-02-24 21:55:00,9.484197,9140,9160,0.0,J1772,Level 2
5826.0,2011-08-31 12:08:00,2015-03-01 13:48:00,161.29658799999999,140938,149530,0.0,J1772,Level 2
5831.0,2011-10-01 19:32:00,2017-12-23 21:28:00,17.198934,17913,23776,2.25,J1772,Level 2
5851.0,2011-12-06 18:42:00,2011-12-06 21:46:00,2.900988,3045,11075,0.0,J1772,Level 2
5858.0,2012-02-18 17:13:00,2012-02-18 17:41:00,1.683424,1628,1641,0.0,J1772,Level 2
5871.0,2013-12-20 19:29:00,2013-12-20 19:41:00,0.748805,744,756,0.0,J1772,Level 2
5875.0,2013-12-13 18:43:00,2013-12-13 18:50:00,0.433278,434,448,0.0,J1772,Level 2
5879.0,2012-08-01 17:18:00,2018-04-12 10:13:00,26.690134,24289,26080,3.3200000000000003,J1772,Level 2
5891.0,2013-01-24 10:29:00,2013-01-24 11:26:00,3.242979,3380,3426,0.0,J1772,Level 2
5906.0,2012-11-18 12:18:00,2012-11-19 06:08:00,17.999851,19426,64177,0.0,J1772,Level 2
5915.0,2012-09-15 15:49:00,2013-04-21 17:40:00,12.635078,12514,16440,0.0,J1772,Level 2
5922.0,2012-07-13 19:26:00,2012-09-02 22:35:00,12.93823,12494,12519,0.0,J1772,Level 2
5927.0,2012-04-10 17:11:00,2018-07-17 15:25:00,10.73239,10937,10982,0.41,J1772,Level 2
5928.0,2013-06-15 17:25:00,2013-06-15 18:20:00,1.373919,2784,3285,0.0,J1772,Level 2
5941.0,2012-02-08 07:42:00,2018-12-16 12:38:00,63.883806,54453,74921,0.78,J1772,Level 2
5947.0,2013-10-16 18:32:00,2013-10-16 21:17:00,5.012291,5265,9947,0.0,J1772,Level 2
5952.0,2012-06-23 18:11:00,2014-09-12 20:59:00,12.642578,13324,13617,0.0,J1772,Level 2
5954.0,2013-02-19 11:25:00,2013-02-19 14:16:00,10.414122,10270,10279,0.0,J1772,Level 2
5958.0,2011-09-23 15:15:00,2011-09-23 17:04:00,6.836663,6533,6550,0.0,J1772,Level 2
5997.0,2011-12-13 15:35:00,2012-12-20 19:01:00,10.894973,14550,21462,0.0,J1772,Level 2
5999.0,2011-10-28 14:57:00,2013-04-25 16:03:00,48.428531,49678,49793,0.0,J1772,Level 2
6012.0,2011-10-28 16:33:00,2011-10-28 20:43:00,8.607002,8907,15016,0.0,J1772,Level 2
6017.0,2018-08-26 15:16:00,2018-08-26 16:43:00,8.803,5205,5214,2.02,J1772,Level 2
6020.0,2011-09-12 07:15:00,2013-07-29 19:00:00,1835.220265,1919133,1986155,0.0,J1772,Level 2
6022.0,2011-11-05 12:31:00,2014-03-22 12:45:00,19.347745,19794,36011,0.0,J1772,Level 2
6054.0,2013-01-31 00:10:00,2013-07-21 23:27:00,2.247633,9598,9780,0.0,NEMA 5-20R,Level 1
6065.0,2012-09-07 14:45:00,2012-09-07 16:24:00,5.932938999999999,5688,5717,0.0,J1772,Level 2
6072.0,2011-10-08 15:11:00,2015-02-01 17:01:00,49.598143,50423,55981,0.0,J1772,Level 2
6073.0,2011-10-25 12:02:00,2013-01-30 13:51:00,25.716759,26142,30990,0.0,J1772,Level 2
6081.0,2011-11-04 22:22:00,2011-11-05 01:30:00,11.560869,11228,11237,0.0,J1772,Level 2
6089.0,2012-01-22 17:46:00,2013-12-11 21:33:00,13.640826,14061,14109,0.0,J1772,Level 2
6091.0,2012-11-10 16:04:00,2012-11-10 16:27:00,1.319286,1360,1376,0.0,J1772,Level 2
6093.0,2011-10-25 09:26:00,2012-01-10 17:54:00,41.493229,40871,40930,0.0,J1772,Level 2
6095.0,2012-03-23 18:58:00,2012-03-23 20:11:00,4.258529,4398,4407,0.0,J1772,Level 2
6100.0,2018-03-05 18:26:00,2018-03-05 20:10:00,9.698,6229,6240,2.23,J1772,Level 2
6105.0,2012-11-13 18:17:00,2014-05-02 16:37:00,136.34648,145863,197254,0.0,J1772,Level 2
6116.0,2015-01-04 13:37:00,2015-01-04 14:15:00,2.343321,2279,2292,0.0,J1772,Level 2
6133.0,2012-05-27 16:24:00,2014-01-31 18:10:00,17.420725,21650,23724,0.0,J1772,Level 2
6135.0,2012-03-01 16:37:00,2012-03-09 14:04:00,13.663924000000002,13207,13226,0.0,J1772,Level 2
6137.0,2011-11-18 19:03:00,2014-01-28 18:13:00,122.38308,124233,136256,0.0,J1772,Level 2
6146.0,2014-04-30 10:36:00,2014-04-30 13:10:00,9.36535,9281,9285,0.0,J1772,Level 2
6173.0,2012-11-19 11:01:00,2013-03-13 14:07:00,29.613337,18041,19362,0.0,J1772,Level 2
6186.0,2011-12-27 12:16:00,2013-02-02 12:57:00,15.131201,14759,16740,0.0,J1772,Level 2
6189.0,2011-09-30 18:12:00,2013-02-01 02:31:00,73.571117,80858,103863,0.0,J1772,Level 2
6210.0,2012-01-06 12:38:00,2012-11-02 15:20:00,9.623264,9978,10253,0.0,J1772,Level 2
6212.0,2018-05-23 18:30:00,2018-05-23 21:17:00,6.71,6775,10042,2.11,J1772,Level 2
6213.0,2013-07-20 21:36:00,2014-11-09 00:32:00,57.785768,58718,60751,0.0,J1772,Level 2
6220.0,2012-12-09 19:17:00,2012-12-09 21:28:00,8.082766,7850,7858,0.0,J1772,Level 2
6239.0,2013-07-12 14:45:00,2014-04-27 15:26:00,68.588985,67678,89853,0.0,J1772,Level 2
6240.0,2012-04-28 16:43:00,2013-09-07 22:01:00,97.261613,139602,149688,0.0,J1772,Level 2
6257.0,2018-03-12 18:23:00,2018-10-02 12:28:00,15.036000000000001,16547,20592,4.07,J1772,Level 2
6258.0,2012-01-18 17:27:00,2012-07-27 21:11:00,12.507524,14824,14846,0.0,J1772,Level 2
6259.0,2012-02-18 15:38:00,2013-08-06 23:53:00,17.550991,12323,12359,0.0,J1772,Level 2
6268.0,2013-07-04 13:36:00,2013-12-30 14:05:00,6.49639,6614,6636,0.0,J1772,Level 2
6277.0,2012-01-18 18:33:00,2012-01-18 20:39:00,5.813378,5589,7598,0.0,J1772,Level 2
6293.0,2012-03-06 14:07:00,2012-03-06 16:14:00,2.113286,7658,7665,0.0,NEMA 5-20R,Level 1
6310.0,2018-06-13 18:07:00,2018-06-13 20:45:00,15.69,9309,9468,3.58,J1772,Level 2
6331.0,2012-03-23 19:05:00,2012-03-23 21:00:00,5.824674,5934,6918,0.0,J1772,Level 2
6335.0,2012-02-07 15:39:00,2018-05-29 18:24:00,56.593039,60207,62907,0.25,J1772,Level 2
6341.0,2011-10-15 12:10:00,2014-10-17 18:55:00,22.302332999999997,22607,25398,0.0,J1772,Level 2
6346.0,2011-10-06 07:47:00,2014-01-09 13:49:00,35.713794,36405,55481,0.0,J1772,Level 2
6356.0,2011-09-30 20:30:00,2014-10-01 21:42:00,65.16854,65868,80072,0.0,J1772,Level 2
6366.0,2012-02-10 11:49:00,2012-02-10 13:17:00,8.228589,5193,5233,0.0,J1772,Level 2
6367.0,2011-09-27 11:51:00,2018-04-28 21:14:00,87.65426000000001,95713,100917,1.76,J1772,Level 2
6369.0,2013-10-09 18:04:00,2014-03-31 19:47:00,9.526769,9919,16015,0.0,J1772,Level 2
6377.0,2012-01-27 15:36:00,2013-11-11 17:42:00,10.915716,10979,10980,0.0,J1772,Level 2
6388.0,2012-01-31 10:52:00,2012-01-31 11:31:00,2.220863,2309,2322,0.0,J1772,Level 2
6414.0,2011-11-18 18:27:00,2012-05-12 20:36:00,37.159816,39882,42675,0.0,J1772,Level 2
6428.0,2012-08-18 20:42:00,2018-03-06 21:34:00,33.183953,28864,32288,2.08,J1772,Level 2
6433.0,2014-02-26 11:08:00,2014-02-26 12:03:00,2.259991,2849,3274,0.0,J1772,Level 2
6447.0,2012-04-13 20:27:00,2012-04-13 22:55:00,6.207252,8894,8905,0.0,J1772,Level 2
6448.0,2012-02-03 18:38:00,2013-01-22 22:31:00,24.726535,24824,24839,0.0,J1772,Level 2
6454.0,2012-03-15 12:30:00,2014-05-22 13:15:00,7.738258,10257,21522,0.0,J1772,Level 2
6460.0,2011-10-13 20:07:00,2015-02-08 15:29:00,42.112414,45729,66861,0.0,J1772,Level 2
6463.0,2012-09-15 17:40:00,2019-05-05 18:41:00,52.955926000000005,32954,37014,9.04,J1772,Level 2
6472.0,2012-06-02 11:10:00,2014-08-09 14:48:00,20.492715,24689,27289,0.0,J1772,Level 2
6502.0,2013-03-26 08:19:00,2018-04-15 12:36:00,5.136195,4949,4977,0.88,J1772,Level 2
6511.0,2012-10-02 15:40:00,2014-11-19 14:46:00,11.091000000000001,13763,13891,0.0,J1772,Level 2
6549.0,2012-02-10 18:18:00,2013-11-08 23:48:00,44.869017,49709,49784,0.0,J1772,Level 2
6553.0,2012-05-09 19:19:00,2018-12-12 20:55:00,12.937543999999999,11973,11998,1.91,J1772,Level 2
6571.0,2012-06-13 17:41:00,2018-07-21 13:35:00,8.699881000000001,12881,14224,1.09,J1772,Level 1
6594.0,2013-03-26 19:05:00,2013-03-26 22:01:00,0.079913,10322,10522,0.0,NEMA 5-20R,Level 1
6605.0,2014-11-11 15:28:00,2014-11-11 19:41:00,14.521171,14531,15184,0.0,J1772,Level 2
6621.0,2014-12-13 13:30:00,2019-05-05 10:53:00,4.053787,4681,4764,0.27,J1772,Level 2
6636.0,2012-07-10 15:33:00,2012-09-19 14:20:00,150.152113,101762,182097,0.0,J1772,Level 2
6651.0,2013-08-16 18:10:00,2013-08-16 19:51:00,6.106787,6034,6040,0.0,J1772,Level 2
6666.0,2013-08-27 23:36:00,2013-12-29 13:21:00,16.038096,15804,15860,0.0,J1772,Level 2
6681.0,2011-11-07 14:41:00,2018-11-28 20:12:00,19.361819,25256,31198,2.84,J1772,Level 2
6682.0,2012-02-06 05:26:00,2018-01-03 19:02:00,127.41707,141983,207231,0.6,J1772,Level 2
6696.0,2011-10-28 12:29:00,2012-06-19 13:24:00,14.131007,13773,13797,0.0,J1772,Level 2
6730.0,2011-11-01 12:18:00,2011-11-01 15:31:00,4.258827,11445,11502,0.0,J1772,Level 1
6752.0,2011-11-06 13:12:00,2011-11-11 19:13:00,10.39514,10682,10701,0.0,J1772,Level 2
6774.0,2013-11-08 16:58:00,2014-04-25 00:08:00,32.480913,35040,46043,0.0,J1772,Level 2
6804.0,2011-10-22 17:21:00,2014-04-12 11:27:00,312.820821,204681,225539,0.0,J1772,Level 2
6806.0,2011-10-24 21:25:00,2013-06-29 13:39:00,77.914929,79541,83869,0.0,J1772,Level 2
6807.0,2011-11-16 17:29:00,2018-03-02 21:25:00,32.131211,40848,50995,2.94,J1772,Level 2
6812.0,2012-12-31 13:55:00,2012-12-31 14:10:00,0.865761,859,869,0.0,J1772,Level 2
6843.0,2012-11-08 16:17:00,2018-05-13 17:11:00,32.872269,27595,33518,4.55,J1772,Level 2
6848.0,2012-08-23 18:48:00,2012-09-29 13:26:00,7.40344,7359,7624,0.0,J1772,Level 2
6860.0,2011-10-21 14:41:00,2018-01-07 00:26:00,847.340409,822780,926623,6.15,J1772,Level 2
6882.0,2012-02-12 10:40:00,2013-04-12 16:55:00,43.347738,47874,56309,0.0,J1772,Level 2
6888.0,2011-11-10 16:20:00,2019-05-02 13:38:00,233.623402,237772,289118,14.2,J1772,Level 2
6892.0,2013-11-01 18:06:00,2015-02-24 19:32:00,223.211637,231632,280037,0.0,J1772,Level 2
6896.0,2012-07-14 20:43:00,2018-06-20 15:27:00,102.829589,68282,98561,4.39,J1772,Level 2
6898.0,2012-07-10 15:54:00,2012-07-10 16:42:00,2.957465,2894,2905,0.0,J1772,Level 2
6913.0,2012-02-17 19:34:00,2012-07-16 22:19:00,16.676474,16516,26376,0.0,J1772,Level 2
6980.0,2011-10-29 10:12:00,2019-05-21 21:03:00,266.54884,240505,286635,49.37,J1772,Level 2
7008.0,2012-01-10 20:03:00,2015-02-09 22:02:00,93.389325,109253,129025,0.0,J1772,Level 2
7027.0,2012-02-23 19:57:00,2018-12-06 18:39:00,1561.31157,1030419,1296659,226.0,J1772,Level 2
7048.0,2012-01-10 18:41:00,2013-03-30 15:52:00,8.0844,8257,8285,0.0,J1772,Level 2
7060.0,2018-10-16 17:02:00,2018-10-16 20:51:00,3.005,2226,13737,5.81,J1772,Level 2
7062.0,2011-11-05 19:15:00,2011-11-05 21:31:00,7.930366,8148,8162,0.0,J1772,Level 2
7078.0,2011-11-01 12:51:00,2014-12-31 14:50:00,206.260405,262376,396642,0.0,J1772,Level 2
7102.0,2011-12-09 19:37:00,2019-04-11 15:43:00,315.609494,203559,225003,66.28999999999999,J1772,Level 2
7120.0,2018-10-28 13:14:00,2019-02-16 17:12:00,28.788,17621,17705,6.609999999999999,J1772,Level 2
7153.0,2013-11-29 17:59:00,2014-11-28 19:16:00,6.343978,6965,7531,0.0,J1772,Level 2
7156.0,2012-06-17 12:05:00,2013-07-12 17:02:00,20.868935,18239,18282,0.0,J1772,Level 2
7157.0,2012-03-13 10:48:00,2018-05-31 10:41:00,41.286471,37197,38825,2.27,J1772,Level 2
7161.0,2012-07-10 07:14:00,2012-07-11 10:36:00,26.510631,25628,39548,0.0,J1772,Level 2
7188.0,2011-11-06 13:36:00,2014-06-30 19:38:00,248.020115,252965,277430,0.0,J1772,Level 2
7189.0,2011-12-16 15:58:00,2018-09-06 13:06:00,20.211416,21263,38760,9.62,J1772,Level 2
7201.0,2011-11-11 12:45:00,2014-07-12 22:27:00,95.358315,117943,135026,0.0,J1772,Level 2
7211.0,2012-01-04 13:04:00,2013-11-14 15:06:00,11.464077,11359,11386,0.0,J1772,Level 2
7225.0,2014-03-28 11:42:00,2019-05-30 15:37:00,388.650345,424895,448094,88.3,J1772,Level 2
7235.0,2011-11-05 20:42:00,2014-08-19 13:34:00,122.834077,135700,139173,0.0,J1772,Level 2
7244.0,2012-06-09 09:57:00,2012-06-09 13:06:00,9.291746,11306,11318,0.0,J1772,Level 2
7300.0,2012-05-18 07:38:00,2012-05-18 10:21:00,10.157938,9782,9795,0.0,J1772,Level 2
7342.0,2012-06-27 13:59:00,2012-07-19 21:55:00,10.1289,10059,10067,0.0,J1772,Level 2
7347.0,2012-04-26 17:32:00,2013-10-25 17:13:00,5.947747,5754,5778,0.0,J1772,Level 2
7365.0,2012-07-12 17:38:00,2012-07-12 18:51:00,3.697527,4079,4354,0.0,J1772,Level 2
7382.0,2013-06-29 12:48:00,2013-07-06 20:03:00,6.7203420000000005,7491,7533,0.0,J1772,Level 2
7383.0,2012-12-29 18:27:00,2013-05-24 21:31:00,13.607092999999999,13765,13835,0.0,J1772,Level 2
7410.0,2011-11-14 20:39:00,2015-02-27 17:05:00,361.999127,343330,349051,0.0,J1772,Level 2
7412.0,2013-05-10 19:02:00,2018-01-31 20:58:00,16.867881,16703,16762,1.58,J1772,Level 2
7426.0,2012-01-20 18:36:00,2013-02-07 21:00:00,27.905969999999996,28993,30839,0.0,J1772,Level 2
7455.0,2012-09-02 15:12:00,2012-09-02 16:41:00,5.504144,5325,5334,0.0,J1772,Level 2
7465.0,2012-05-02 13:40:00,2019-06-08 08:53:00,141.905874,133997,148234,23.06,J1772,Level 2
7496.0,2011-11-29 19:45:00,2014-11-29 21:40:00,54.260693,62141,112920,0.0,J1772,Level 2
7525.0,2018-07-29 12:51:00,2019-04-20 16:50:00,14.926,11013,11060,3.43,J1772,Level 2
7531.0,2012-03-03 19:08:00,2019-03-30 19:54:00,41.117236,51943,58873,1.98,J1772,Level 2
7540.0,2012-03-02 17:23:00,2019-03-15 19:39:00,20.775886,21506,27783,4.09,J1772,Level 2
7543.0,2012-06-30 19:05:00,2013-06-17 14:05:00,18.34451,17981,18008,0.0,J1772,Level 2
7551.0,2012-02-16 14:06:00,2018-10-22 16:42:00,38.565229,58641,59103,1.01,J1772,Level 2
7553.0,2012-01-08 16:10:00,2013-12-22 16:32:00,31.351313,31236,42208,0.0,J1772,Level 2
7589.0,2012-12-04 18:32:00,2012-12-04 20:44:00,5.900252,5760,7894,0.0,J1772,Level 2
7604.0,2012-10-13 11:45:00,2012-11-11 19:39:00,13.199379,13925,17133,0.0,J1772,Level 2
7619.0,2012-02-07 17:35:00,2012-07-31 20:42:00,34.502682,36632,43114,0.0,J1772,Level 2
7634.0,2011-12-05 11:53:00,2019-03-19 14:12:00,1080.259697,1645842,2158716,15.0,J1772,Level 2
7651.0,2012-08-10 19:37:00,2013-03-18 19:16:00,5.008481,4898,4912,0.0,J1772,Level 2
7659.0,2012-04-23 16:58:00,2013-09-27 15:10:00,17.494521,17706,28439,0.0,J1772,Level 2
7670.0,2012-03-08 14:03:00,2014-11-18 10:50:00,88.701658,103584,224961,0.0,J1772,Level 2
7687.0,2011-12-14 11:56:00,2013-02-07 20:53:00,63.257114,64248,79218,0.0,J1772,Level 2
